"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"PCMS","SRX03",0105,"Meadow",93,2,105,"Synth Pad/Strings"
"PCMS","SRX03",0106,"OB 5th Strng",93,2,106,"Synth Pad/Strings"
"PCMS","SRX03",0107,"GhettoStrngz",93,2,107,"Synth Pad/Strings"
"PCMS","SRX03",0108,"Octa Poly",93,2,108,"Synth Pad/Strings"
"PCMS","SRX03",0109,"Pipewind",93,2,109,"Synth Pad/Strings"
"PCMS","SRX03",0110,"Big & Gentle",93,2,110,"Synth Pad/Strings"
"PCMS","SRX03",0111,"Ethernal",93,2,111,"Synth Pad/Strings"
"PCMS","SRX03",0112,"3D MovingPad",93,2,112,"Synth Pad/Strings"
"PCMS","SRX03",0113,"VintgStackSt",93,2,113,"Synth Pad/Strings"
"PCMS","SRX03",0114,"St.ChldChoir",93,2,114,"Vox/Choir"
"PCMS","SRX03",0115,"HybrdChoirVS",93,2,115,"Vox/Choir"
"PCMS","SRX03",0116,"Swirly Mist",93,2,116,"Vox/Choir"
"PCMS","SRX03",0117,"St M+F Choir",93,2,117,"Vox/Choir"
"PCMS","SRX03",0118,"Cool Choir",93,2,118,"Vox/Choir"
"PCMS","SRX03",0119,"Mutatovox",93,2,119,"Vox/Choir"
"PCMS","SRX03",0120,"Dance Doos",93,2,120,"Synth Pad/Strings"
"PCMS","SRX03",0121,"Dance OB",93,2,121,"Synth Seq/Pop"
"PCMS","SRX03",0122,"Sliced Bread",93,2,122,"Pulsating"
"PCMS","SRX03",0123,"On&On&On",93,2,123,"Pulsating"
"PCMS","SRX03",0124,"Temptation",93,2,124,"Pulsating"
"PCMS","SRX03",0125,"Old Cartoon",93,2,125,"FX"
"PCMS","SRX03",0126,"Swingtime",93,2,126,"FX"
"PCMS","SRX03",0127,"Solar Winds",93,2,127,"FX"
"PCMS","SRX03",0128,"Western",93,2,128,"FX"
"PCMD","SRX03",0001,"WideRock KIT",92,2,1,"Drums"
"PCMD","SRX03",0002,"WideJazz KIT",92,2,2,"Drums"
"PCMD","SRX03",0003,"TightRoomKIT",92,2,3,"Drums"
"PCMD","SRX03",0004,"3rdBalladKIT",92,2,4,"Drums"
"PCMD","SRX03",0005,"Studio 1 KIT",92,2,5,"Drums"
"PCMD","SRX03",0006,"Studio 2 KIT",92,2,6,"Drums"
"PCMD","SRX03",0007,"Studio 3 KIT",92,2,7,"Drums"
"PCMD","SRX03",0008,"Studio 4 KIT",92,2,8,"Drums"
"PCMD","SRX03",0009,"HipHop KIT",92,2,9,"Drums"
"PCMD","SRX03",0010,"Dyn.Perc KIT",92,2,10,"Drums"
"PCMD","SRX03",0011,"Drums MENU",92,2,11,"Drums"
"PCMD","SRX03",0012,"Perc. MENU",92,2,12,"Drums"
"PCMS","SRX04",0001,"Epic Strings",93,3,1,"Strings"
"PCMS","SRX04",0002,"sfz! Crsc/sw",93,3,2,"Strings"
"PCMS","SRX04",0003,"Trem/sw Fine",93,3,3,"Strings"
"PCMS","SRX04",0004,"Fast Stac/sw",93,3,4,"Strings"
"PCMS","SRX04",0005,"Str Attack",93,3,5,"Strings"
"PCMS","SRX04",0006,"Full Pizz mp",93,3,6,"Strings"
"PCMS","SRX04",0007,"Violins ^/sw",93,3,7,"Strings"
"PCMS","SRX04",0008,"Violas ^/sw",93,3,8,"Strings"
"PCMS","SRX04",0009,"Celli ^/sw",93,3,9,"Strings"
"PCMS","SRX04",0010,"Basses ^/sw",93,3,10,"Strings"
"PCMS","SRX04",0011,"Fast Section",93,3,11,"Strings"
"PCMS","SRX04",0012,"F.Str ^/sw",93,3,12,"Strings"
"PCMS","SRX04",0013,"SymphStrings",93,3,13,"Strings"
"PCMS","SRX04",0014,"SymphStrngs2",93,3,14,"Strings"
"PCMS","SRX04",0015,"Vibrato /Aft",93,3,15,"Strings"
"PCMS","SRX04",0016,"Expressimo",93,3,16,"Strings"
"PCMS","SRX04",0017,"Spc release",93,3,17,"Strings"
"PCMS","SRX04",0018,"Hall Strings",93,3,18,"Strings"
"PCMS","SRX04",0019,"Warm Section",93,3,19,"Strings"
"PCMS","SRX04",0020,"4Section ^",93,3,20,"Strings"
"PCMS","SRX04",0021,"4Section Vib",93,3,21,"Strings"
"PCMS","SRX04",0022,"Sad Strings2",93,3,22,"Strings"
"PCMS","SRX04",0023,"Pizz&ArcSplt",93,3,23,"Strings"
"PCMS","SRX04",0024,"So Swell",93,3,24,"Strings"
"PCMS","SRX04",0025,"Full Section",93,3,25,"Strings"
"PCMS","SRX04",0026,"Vibrato /sw",93,3,26,"Strings"
"PCMS","SRX04",0027,"Octave ^",93,3,27,"Strings"
"PCMS","SRX04",0028,"Full Sect 2",93,3,28,"Strings"
"PCMS","SRX04",0029,"Attack Sect",93,3,29,"Strings"
"PCMS","SRX04",0030,"Velo Strings",93,3,30,"Strings"
"PCMS","SRX04",0031,"Full Tremolo",93,3,31,"Strings"
"PCMS","SRX04",0032,"Trem Decresc",93,3,32,"Strings"
"PCMS","SRX04",0033,"Tension Trem",93,3,33,"Strings"
"PCMS","SRX04",0034,"F.StrTrm/Mrc",93,3,34,"Strings"
"PCMS","SRX04",0035,"F.Str Trm/sw",93,3,35,"Strings"
"PCMS","SRX04",0036,"Trm /Mod&Aft",93,3,36,"Strings"
"PCMS","SRX04",0037,"F.Str/ModTrm",93,3,37,"Strings"
"PCMS","SRX04",0038,"Spc Marc /sw",93,3,38,"Strings"
"PCMS","SRX04",0039,"WarmStaccSec",93,3,39,"Strings"
"PCMS","SRX04",0040,"StackNirvana",93,3,40,"Strings"
"PCMS","SRX04",0041,"Spc Sect.8va",93,3,41,"Strings"
"PCMS","SRX04",0042,"Spc-Mrc /sw",93,3,42,"Strings"
"PCMS","SRX04",0043,"Mrc-Spc /sw",93,3,43,"Strings"
"PCMS","SRX04",0044,"Full Spc /sw",93,3,44,"Strings"
"PCMS","SRX04",0045,"Marc & Pizz",93,3,45,"Strings"
"PCMS","SRX04",0046,"PizzL+SpiccR",93,3,46,"Strings"
"PCMS","SRX04",0047,"Pizz Sect",93,3,47,"Strings"
"PCMS","SRX04",0048,"Full Pizz pp",93,3,48,"Strings"
"PCMS","SRX04",0049,"Full Pizz ff",93,3,49,"Strings"
"PCMS","SRX04",0050,"4Sect. Pz ff",93,3,50,"Strings"
"PCMS","SRX04",0051,"Double Pizz",93,3,51,"Strings"
"PCMS","SRX04",0052,"sfz! Vln /sw",93,3,52,"Strings"
"PCMS","SRX04",0053,"Violin Sect1",93,3,53,"Strings"
"PCMS","SRX04",0054,"Violin Sect2",93,3,54,"Strings"
"PCMS","SRX04",0055,"Violin Sect3",93,3,55,"Strings"
"PCMS","SRX04",0056,"Warm Vln Sec",93,3,56,"Strings"
"PCMS","SRX04",0057,"GrandVln&Vcs",93,3,57,"Strings"
"PCMS","SRX04",0058,"Vln Sect mp",93,3,58,"Strings"
"PCMS","SRX04",0059,"Slow Atk Vln",93,3,59,"Strings"
"PCMS","SRX04",0060,"Vln/Mod Pizz",93,3,60,"Strings"
"PCMS","SRX04",0061,"Vln Stc/Mrc",93,3,61,"Strings"
"PCMS","SRX04",0062,"Vn Piz/Spcff",93,3,62,"Strings"
"PCMS","SRX04",0063,"Vln Marcato",93,3,63,"Strings"
"PCMS","SRX04",0064,"Vln Pizz /sw",93,3,64,"Strings"
"PCMS","SRX04",0065,"sfz! Va /sw",93,3,65,"Strings"
"PCMS","SRX04",0066,"Viola Sect 1",93,3,66,"Strings"
"PCMS","SRX04",0067,"Viola Sect 2",93,3,67,"Strings"
"PCMS","SRX04",0068,"Va Stc/Mrc",93,3,68,"Strings"
"PCMS","SRX04",0069,"Va /Mod Pizz",93,3,69,"Strings"
"PCMS","SRX04",0070,"Va Marcato",93,3,70,"Strings"
"PCMS","SRX04",0071,"Va Pizz /sw",93,3,71,"Strings"
"PCMS","SRX04",0072,"sfz! Vc /sw",93,3,72,"Strings"
"PCMS","SRX04",0073,"Cello Sect 1",93,3,73,"Strings"
"PCMS","SRX04",0074,"Cello Sect 2",93,3,74,"Strings"
"PCMS","SRX04",0075,"Warm Vc Sect",93,3,75,"Strings"
"PCMS","SRX04",0076,"Vc Pizz /sw",93,3,76,"Strings"
"PCMS","SRX04",0077,"Vc /Mod Pizz",93,3,77,"Strings"
"PCMS","SRX04",0078,"Vc Marcato",93,3,78,"Strings"
"PCMS","SRX04",0079,"Vc Stc/Mrc",93,3,79,"Strings"
"PCMS","SRX04",0080,"Vc Piz/Spcff",93,3,80,"Strings"
"PCMS","SRX04",0081,"sfz! Cb /sw",93,3,81,"Strings"
"PCMS","SRX04",0082,"Cb /Mod Pizz",93,3,82,"Strings"
"PCMS","SRX04",0083,"Bass Sect 1",93,3,83,"Strings"
"PCMS","SRX04",0084,"Cbs Marcato",93,3,84,"Strings"
"PCMS","SRX04",0085,"Cbs Stc/Mrc",93,3,85,"Strings"
"PCMS","SRX04",0086,"Cbs Pizz /sw",93,3,86,"Strings"
"PCMS","SRX04",0087,"Symphonique2",93,3,87,"Strings"
"PCMS","SRX04",0088,"Soundtrk Str",93,3,88,"Strings"
"PCMS","SRX04",0089,"LargeStrings",93,3,89,"Strings"
"PCMS","SRX04",0090,"Slow Atk Str",93,3,90,"Strings"
"PCMS","SRX04",0091,"LushStrings2",93,3,91,"Strings"
"PCMS","SRX04",0092,"Pop Strings",93,3,92,"Strings"
"PCMS","SRX04",0093,"102 Violins",93,3,93,"Strings"
"PCMS","SRX04",0094,"MultiStakato",93,3,94,"Strings"
"PCMS","SRX04",0095,"Spicatto Arp",93,3,95,"Strings"
"PCMS","SRX04",0096,"Dim. Pizz",93,3,96,"Strings"
"PCMS","SRX04",0097,"RhythmicPizz",93,3,97,"Strings"
"PCMS","SRX04",0098,"Harp StrPad",93,3,98,"Plucked/Stroke"
"PCMS","SRX04",0099,"Trem-Guitar",93,3,99,"Ac.Guitar"
"PCMS","SRX04",0100,"Baroque Ens2",93,3,100,"Other Keyboards"
"PCMS","SRX04",0101,"ImitatEP Pad",93,3,101,"Synth PolyKey"
"PCMS","SRX04",0102,"Daybreak Ens",93,3,102,"Synth PolyKey"
"PCMS","SRX04",0103,"Grand Unison",93,3,103,"Strings"
"PCMS","SRX04",0104,"Va Sect&Glkn",93,3,104,"Strings"
"PCMS","SRX04",0105,"SRX Symphony",93,3,105,"Strings"
"PCMS","SRX04",0106,"XV Orchestra",93,3,106,"Strings"
"PCMS","SRX04",0107,"Full Orch 1",93,3,107,"Strings"
"PCMS","SRX04",0108,"Orc with Str",93,3,108,"Strings"
"PCMS","SRX04",0109,"Symphnic Orc",93,3,109,"Strings"
"PCMS","SRX04",0110,"Strings&Hrns",93,3,110,"Strings"
"PCMS","SRX04",0111,"Strgs&Hrns 2",93,3,111,"Strings"
"PCMS","SRX04",0112,"Octa StrEns",93,3,112,"Synth Pad/Strings"
"PCMS","SRX04",0113,"Antique Str",93,3,113,"Synth Pad/Strings"
"PCMS","SRX04",0114,"SweepSectStr",93,3,114,"Synth Pad/Strings"
"PCMS","SRX04",0115,"Stereo Tron!",93,3,115,"Strings"
"PCMS","SRX04",0116,"Horror Str.",93,3,116,"Strings"
"PCMS","SRX04",0117,"DanzSurround",93,3,117,"Strings"
"PCMS","SRX04",0118,"Ether Strngs",93,3,118,"Synth Pad/Strings"
"PCMS","SRX04",0119,"MoveFX Str",93,3,119,"FX"
"PCMS","SRX04",0120,"Phase /Aft",93,3,120,"Synth Pad/Strings"
"PCMS","SRX04",0121,"PhazeStrngs2",93,3,121,"Synth Pad/Strings"
"PCMS","SRX04",0122,"Reverse Str2",93,3,122,"Strings"
"PCMS","SRX04",0123,"Haunted",93,3,123,"FX"
"PCMS","SRX04",0124,"Rewind Vln",93,3,124,"Synth Pad/Strings"
"PCMS","SRX04",0125,"Synthy Sweep",93,3,125,"FX"
"PCMS","SRX04",0126,"Ripple",93,3,126,"FX"
"PCMS","SRX04",0127,"Mystery 2",93,3,127,"Synth Pad/Strings"
"PCMS","SRX04",0128,"Rising STR",93,3,128,"FX"
"PCMS","SRX05",0001,"SecretDancer",93,4,1,"Beat&Groove"
"PCMS","SRX05",0002,"Mean Streets",93,4,2,"Beat&Groove"
"PCMS","SRX05",0003,"E-tronic",93,4,3,"Beat&Groove"
"PCMS","SRX05",0004,"License2chil",93,4,4,"Synth Pad/Strings"
"PCMS","SRX05",0005,"Scratch Menu",93,4,5,"Sound FX"
"PCMS","SRX05",0006,"Hit Specials",93,4,6,"Hit"
"PCMS","SRX05",0007,"Motivation",93,4,7,"Strings"
"PCMS","SRX05",0008,"Sine Vibrato",93,4,8,"Synth Lead"
"PCMS","SRX05",0009,"Acid Punch",93,4,9,"Synth Bass"
"PCMS","SRX05",0010,"E.Gtr Menu",93,4,10,"E.Guitar"
"PCMS","SRX05",0011,"Brite Flange",93,4,11,"Synth Pad/Strings"
"PCMS","SRX05",0012,"Dance Vibes",93,4,12,"Synth Lead"
"PCMS","SRX05",0013,"N-Trance",93,4,13,"Pulsating"
"PCMS","SRX05",0014,"Phatt",93,4,14,"Beat&Groove"
"PCMS","SRX05",0015,"DoubleDown",93,4,15,"Beat&Groove"
"PCMS","SRX05",0016,"LoopFX Dark",93,4,16,"Beat&Groove"
"PCMS","SRX05",0017,"Yo DJ",93,4,17,"Beat&Groove"
"PCMS","SRX05",0018,"HH Piledrivr",93,4,18,"Beat&Groove"
"PCMS","SRX05",0019,"Trush Head",93,4,19,"Beat&Groove"
"PCMS","SRX05",0020,"Rap 21",93,4,20,"Beat&Groove"
"PCMS","SRX05",0021,"Teknobeat",93,4,21,"Beat&Groove"
"PCMS","SRX05",0022,"Filter Beat",93,4,22,"Beat&Groove"
"PCMS","SRX05",0023,"FashionStyle",93,4,23,"Beat&Groove"
"PCMS","SRX05",0024,"Strobobeat",93,4,24,"Beat&Groove"
"PCMS","SRX05",0025,"SpaceGroove2",93,4,25,"Beat&Groove"
"PCMS","SRX05",0026,"Underground",93,4,26,"Beat&Groove"
"PCMS","SRX05",0027,"Extra Drive",93,4,27,"Beat&Groove"
"PCMS","SRX05",0028,"NakedPrey",93,4,28,"Beat&Groove"
"PCMS","SRX05",0029,"Mod It!",93,4,29,"Beat&Groove"
"PCMS","SRX05",0030,"Broken’Roll",93,4,30,"Beat&Groove"
"PCMS","SRX05",0031,"Drew Groove",93,4,31,"Beat&Groove"
"PCMS","SRX05",0032,"Beat Menu",93,4,32,"Beat&Groove"
"PCMS","SRX05",0033,"Sinewave Bs",93,4,33,"Synth Bass"
"PCMS","SRX05",0034,"808 Bass",93,4,34,"Synth Bass"
"PCMS","SRX05",0035,"Low Bass 2",93,4,35,"Synth Bass"
"PCMS","SRX05",0036,"Low Bass 3",93,4,36,"Synth Bass"
"PCMS","SRX05",0037,"Low Bass 4",93,4,37,"Synth Bass"
"PCMS","SRX05",0038,"Hood Bass 2",93,4,38,"Synth Bass"
"PCMS","SRX05",0039,"Rubber Bs 21",93,4,39,"Synth Bass"
"PCMS","SRX05",0040,"Cheezee Bass",93,4,40,"Synth Bass"
"PCMS","SRX05",0041,"Bend Bs /sw",93,4,41,"Synth Bass"
"PCMS","SRX05",0042,"Saws Bass",93,4,42,"Synth Bass"
"PCMS","SRX05",0043,"Bass Kadett",93,4,43,"Synth Bass"
"PCMS","SRX05",0044,"Qube Bass",93,4,44,"Synth Bass"
"PCMS","SRX05",0045,"LegatoSynBs",93,4,45,"Synth Bass"
"PCMS","SRX05",0046,"15inch Bass",93,4,46,"Synth Bass"
"PCMS","SRX05",0047,"MG Filter Bs",93,4,47,"Synth Bass"
"PCMS","SRX05",0048,"Plk Bass",93,4,48,"Synth Bass"
"PCMS","SRX05",0049,"Flat SawBass",93,4,49,"Synth Bass"
"PCMS","SRX05",0050,"SH-101 Bass",93,4,50,"Synth Bass"
"PCMS","SRX05",0051,"Pulsing Bs",93,4,51,"Synth Bass"
"PCMS","SRX05",0052,"Arrpy",93,4,52,"Synth Bass"
"PCMS","SRX05",0053,"Acid Bass 2",93,4,53,"Synth Bass"
"PCMS","SRX05",0054,"Euro Bass 21",93,4,54,"Synth Bass"
"PCMS","SRX05",0055,"DarkEchoBass",93,4,55,"Synth Bass"
"PCMS","SRX05",0056,"UnisonSwBass",93,4,56,"Synth Bass"
"PCMS","SRX05",0057,"Dirty Bass",93,4,57,"Synth Bass"
"PCMS","SRX05",0058,"Comp NzBass",93,4,58,"Synth Bass"
"PCMS","SRX05",0059,"JunoDistBass",93,4,59,"Synth Bass"
"PCMS","SRX05",0060,"TB Dist Bs 1",93,4,60,"Synth Bass"
"PCMS","SRX05",0061,"TB Dist Bs 2",93,4,61,"Synth Bass"
"PCMS","SRX05",0062,"TB Dist Bs 3",93,4,62,"Synth Bass"
"PCMS","SRX05",0063,"Human Bass",93,4,63,"Synth Bass"
"PCMS","SRX05",0064,"Interferenz",93,4,64,"Synth Bass"
"PCMS","SRX05",0065,"16th SeqBass",93,4,65,"Synth Bass"
"PCMS","SRX05",0066,"Woofer Blow",93,4,66,"Ac.Bass"
"PCMS","SRX05",0067,"Guitaron Oct",93,4,67,"Ac.Bass"
"PCMS","SRX05",0068,"Finger Bass6",93,4,68,"E.Bass"
"PCMS","SRX05",0069,"Noisy P.Bass",93,4,69,"E.Bass"
"PCMS","SRX05",0070,"FeelBass",93,4,70,"E.Bass"
"PCMS","SRX05",0071,"Ethno Bass 3",93,4,71,"E.Bass"
"PCMS","SRX05",0072,"FAT Rave",93,4,72,"Synth PolyKey"
"PCMS","SRX05",0073,"JUNO Rave",93,4,73,"Synth PolyKey"
"PCMS","SRX05",0074,"4 x Saws",93,4,74,"Synth PolyKey"
"PCMS","SRX05",0075,"Euro Saws",93,4,75,"Synth PolyKey"
"PCMS","SRX05",0076,"Super Sawz",93,4,76,"Synth PolyKey"
"PCMS","SRX05",0077,"Step Phaser",93,4,77,"Synth PolyKey"
"PCMS","SRX05",0078,"Vade Retro",93,4,78,"Synth PolyKey"
"PCMS","SRX05",0079,"Pulse Keys",93,4,79,"Synth PolyKey"
"PCMS","SRX05",0080,"P5 Pluck",93,4,80,"Synth PolyKey"
"PCMS","SRX05",0081,"Alpha Waves",93,4,81,"Synth PolyKey"
"PCMS","SRX05",0082,"Andes",93,4,82,"Synth PolyKey"
"PCMS","SRX05",0083,"Northern Pls",93,4,83,"Synth PolyKey"
"PCMS","SRX05",0084,"R&B Pluck 2",93,4,84,"Synth Seq/Pop"
"PCMS","SRX05",0085,"SynHarpsi",93,4,85,"Synth PolyKey"
"PCMS","SRX05",0086,"Saw Wave HQ",93,4,86,"Synth PolyKey"
"PCMS","SRX05",0087,"Sqr Wave HQ",93,4,87,"Synth PolyKey"
"PCMS","SRX05",0088,"JU2 Wave 1",93,4,88,"Synth PolyKey"
"PCMS","SRX05",0089,"JU2 Wave 2",93,4,89,"Synth PolyKey"
"PCMS","SRX05",0090,"Pulse Wave 1",93,4,90,"Synth PolyKey"
"PCMS","SRX05",0091,"Pulse Wave 2",93,4,91,"Synth PolyKey"
"PCMS","SRX05",0092,"SpectrumWave",93,4,92,"Synth PolyKey"
"PCMS","SRX05",0093,"Pure Sine 2",93,4,93,"Synth PolyKey"
"PCMS","SRX05",0094,"Slippers",93,4,94,"Synth PolyKey"
"PCMS","SRX05",0095,"Climb Maj7th",93,4,95,"FX"
"PCMS","SRX05",0096,"Return2Minor",93,4,96,"FX"
"PCMS","SRX05",0097,"FallingStar",93,4,97,"FX"
"PCMS","SRX05",0098,"Convulsions",93,4,98,"Pulsating"
"PCMS","SRX05",0099,"CrazZzeee",93,4,99,"Pulsating"
"PCMS","SRX05",0100,"Creative",93,4,100,"Pulsating"
"PCMS","SRX05",0101,"Juno Slice",93,4,101,"Pulsating"
"PCMS","SRX05",0102,"Epic Slice",93,4,102,"Pulsating"
"PCMS","SRX05",0103,"Klang Werk",93,4,103,"Pulsating"
"PCMS","SRX05",0104,"Ouverture",93,4,104,"Pulsating"
"PCMS","SRX05",0105,"Tropic Slice",93,4,105,"Pulsating"
"PCMS","SRX05",0106,"Strained",93,4,106,"Pulsating"
"PCMS","SRX05",0107,"Wicked DJ 2",93,4,107,"Pulsating"
"PCMS","SRX05",0108,"Ultra Noise",93,4,108,"Pulsating"
"PCMS","SRX05",0109,"JunoArpeggio",93,4,109,"FX"
"PCMS","SRX05",0110,"Autoarpeggio",93,4,110,"FX"
"PCMS","SRX05",0111,"SeqOctarveEP",93,4,111,"FX"
"PCMS","SRX05",0112,"Sync Vox",93,4,112,"FX"
"PCMS","SRX05",0113,"Stack Clavi",93,4,113,"FX"
"PCMS","SRX05",0114,"Pump up",93,4,114,"FX"
"PCMS","SRX05",0115,"Sine Seq",93,4,115,"Synth Seq/Pop"
"PCMS","SRX05",0116,"Seq Saws",93,4,116,"Synth Seq/Pop"
"PCMS","SRX05",0117,"Finale Hit",93,4,117,"Hit"
"PCMS","SRX05",0118,"Big Hit 3",93,4,118,"Hit"
"PCMS","SRX05",0119,"AnswerMe!Hit",93,4,119,"Hit"
"PCMS","SRX05",0120,"LoungeLizard",93,4,120,"Hit"
"PCMS","SRX05",0121,"Disco Stabs",93,4,121,"Hit"
"PCMS","SRX05",0122,"12x12’sDisco",93,4,122,"Hit"
"PCMS","SRX05",0123,"LittleDots",93,4,123,"Hit"
"PCMS","SRX05",0124,"TribalTechno",93,4,124,"Hit"
"PCMS","SRX05",0125,"Minor Bumwah",93,4,125,"Hit"
"PCMS","SRX05",0126,"Bobs Slide",93,4,126,"Hit"
"PCMS","SRX05",0127,"BrassHit 1",93,4,127,"Hit"
"PCMS","SRX05",0128,"BrassHit 2",93,4,128,"Hit"
"PCMS","SRX05",0129,"BrassHit 3",93,5,1,"Hit"
"PCMS","SRX05",0130,"BrassHit 4",93,5,2,"Hit"
"PCMS","SRX05",0131,"BrassHit 5",93,5,3,"Hit"
"PCMS","SRX05",0132,"BrassHit 6",93,5,4,"Hit"
"PCMS","SRX05",0133,"BrassHit 7",93,5,5,"Hit"
"PCMS","SRX05",0134,"SymphHit 1",93,5,6,"Hit"
"PCMS","SRX05",0135,"SymphHit 2",93,5,7,"Hit"
"PCMS","SRX05",0136,"SymphHit 3",93,5,8,"Hit"
"PCMS","SRX05",0137,"OrgTrnsplnt",93,5,9,"Hit"
"PCMS","SRX05",0138,"Organ Hit 3",93,5,10,"Hit"
"PCMS","SRX05",0139,"Organ Hit 4",93,5,11,"Hit"
"PCMS","SRX05",0140,"Chord Hit 1",93,5,12,"Hit"
"PCMS","SRX05",0141,"Chord Hit 2",93,5,13,"Hit"
"PCMS","SRX05",0142,"Chord Hit 3",93,5,14,"Hit"
"PCMS","SRX05",0143,"Chord Hit 4",93,5,15,"Hit"
"PCMS","SRX05",0144,"Crystal Hit",93,5,16,"Hit"
"PCMS","SRX05",0145,"Stamp Hit",93,5,17,"Hit"
"PCMS","SRX05",0146,"ThousandHit",93,5,18,"Hit"
"PCMS","SRX05",0147,"9th Hit",93,5,19,"Hit"
"PCMS","SRX05",0148,"Slap Hit 1",93,5,20,"Hit"
"PCMS","SRX05",0149,"Slap Hit 2",93,5,21,"Hit"
"PCMS","SRX05",0150,"Dust Hit",93,5,22,"Hit"
"PCMS","SRX05",0151,"Dist Hit 1",93,5,23,"Hit"
"PCMS","SRX05",0152,"Dist Hit 2",93,5,24,"Hit"
"PCMS","SRX05",0153,"Wah Hit",93,5,25,"Hit"
"PCMS","SRX05",0154,"Tremble Hit",93,5,26,"Hit"
"PCMS","SRX05",0155,"Dah Hit",93,5,27,"Hit"
"PCMS","SRX05",0156,"Pretty Hit",93,5,28,"Hit"
"PCMS","SRX05",0157,"Smoky Hit",93,5,29,"Hit"
"PCMS","SRX05",0158,"Fist Hit",93,5,30,"Hit"
"PCMS","SRX05",0159,"Clavy Hit",93,5,31,"Hit"
"PCMS","SRX05",0160,"Tread Hit",93,5,32,"Hit"
"PCMS","SRX05",0161,"Old Org Hit",93,5,33,"Hit"
"PCMS","SRX05",0162,"Cave Hit",93,5,34,"Hit"
"PCMS","SRX05",0163,"Thru Hit",93,5,35,"Hit"
"PCMS","SRX05",0164,"Mull Hit",93,5,36,"Hit"
"PCMS","SRX05",0165,"Electronica",93,5,37,"Hit"
"PCMS","SRX05",0166,"Ripper",93,5,38,"Hit"
"PCMS","SRX05",0167,"Bounce Hit1",93,5,39,"Hit"
"PCMS","SRX05",0168,"Bounce Hit2",93,5,40,"Hit"
"PCMS","SRX05",0169,"Hit OneShots",93,5,41,"Hit"
"PCMS","SRX05",0170,"Brass Stab",93,5,42,"Hit"
"PCMS","SRX05",0171,"Null Zone",93,5,43,"FX"
"PCMS","SRX05",0172,"Loop Techno",93,5,44,"Hit"
"PCMS","SRX05",0173,"Tribal RaveX",93,5,45,"Hit"
"PCMS","SRX05",0174,"Raverlisious",93,5,46,"Hit"
"PCMS","SRX05",0175,"2FingerRifff",93,5,47,"Synth Seq/Pop"
"PCMS","SRX05",0176,"UK Garage 01",93,5,48,"Synth Lead"
"PCMS","SRX05",0177,"UKgarage2002",93,5,49,"Synth Lead"
"PCMS","SRX05",0178,"XV-303",93,5,50,"Synth Bass"
"PCMS","SRX05",0179,"Psy-Tron",93,5,51,"Synth Lead"
"PCMS","SRX05",0180,"House128bpm",93,5,52,"Synth Seq/Pop"
"PCMS","SRX05",0181,"NewAcid Line",93,5,53,"Synth Seq/Pop"
"PCMS","SRX05",0182,"Raver Saws",93,5,54,"Synth Lead"
"PCMS","SRX05",0183,"Dist Saws",93,5,55,"Synth Lead"
"PCMS","SRX05",0184,"BoosterBips2",93,5,56,"Synth Lead"
"PCMS","SRX05",0185,"Auto 101",93,5,57,"Synth Lead"
"PCMS","SRX05",0186,"BPF Sweep",93,5,58,"Synth PolyKey"
"PCMS","SRX05",0187,"Elektrico",93,5,59,"Pulsating"
"PCMS","SRX05",0188,"What The ??",93,5,60,"FX"
"PCMS","SRX05",0189,"PlayEuroRiff",93,5,61,"Synth Seq/Pop"
"PCMS","SRX05",0190,"MayhemAppegi",93,5,62,"FX"
"PCMS","SRX05",0191,"AmbientTranz",93,5,63,"Hit"
"PCMS","SRX05",0192,"DanceStrSect",93,5,64,"Synth Lead"
"PCMS","SRX05",0193,"5thIn4th Tri",93,5,65,"Synth Seq/Pop"
"PCMS","SRX05",0194,"5th Vox",93,5,66,"Synth Lead"
"PCMS","SRX05",0195,"Kompakt Voic",93,5,67,"FX"
"PCMS","SRX05",0196,"Resound",93,5,68,"FX"
"PCMS","SRX05",0197,"StrikeWhstle",93,5,69,"FX"
"PCMS","SRX05",0198,"Rocket Blast",93,5,70,"FX"
"PCMS","SRX05",0199,"Future Drain",93,5,71,"FX"
"PCMS","SRX05",0200,"Foilage",93,5,72,"FX"
"PCMS","SRX05",0201,"JP-8000 Pad",93,5,73,"Synth Pad/Strings"
"PCMS","SRX05",0202,"SynthChord01",93,5,74,"Synth Pad/Strings"
"PCMS","SRX05",0203,"PWM",93,5,75,"Synth Pad/Strings"
"PCMS","SRX05",0204,"Introductory",93,5,76,"Synth Pad/Strings"
"PCMS","SRX05",0205,"Miracle Pad",93,5,77,"Synth Pad/Strings"
"PCMS","SRX05",0206,"5th Sweep 2",93,5,78,"Synth Pad/Strings"
"PCMS","SRX05",0207,"Choir Sweep",93,5,79,"Synth Pad/Strings"
"PCMS","SRX05",0208,"Retro Pad",93,5,80,"Synth Pad/Strings"
"PCMS","SRX05",0209,"Beautiful:-]",93,5,81,"Synth Pad/Strings"
"PCMS","SRX05",0210,"Steam Pad",93,5,82,"Synth Pad/Strings"
"PCMS","SRX05",0211,"AggressiveLd",93,5,83,"Synth Lead"
"PCMS","SRX05",0212,"I know Juno",93,5,84,"Synth Lead"
"PCMS","SRX05",0213,"Def Lead 21",93,5,85,"Synth Lead"
